Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,label
15.225,59.36,60.06,65.09,69.56,78.41,81.72,91.42,98.29,116.33,120.4,124.61,127.98,42.79,137.1,fist
15.237,35.0,35.33,39.96,43.92,51.77,54.35,62.65,68.89,97.03,100.17,103.7,105.5,80.75,109.59,fist
15.249,-58.32,-56.49,-56.86,-55.6,-54.79,-55.92,-54.05,-53.56,-22.53,-23.65,-24.98,-27.19,23.73,-32.25,fist
15.261,-92.45,-89.64,-95.77,-98.0,-104.59,-109.32,-114.2,-119.44,-148.47,-152.9,-158.0,-162.23,-83.78,-171.13,fist
15.273,-27.58,-26.2,-32.52,-35.97,-42.38,-46.34,-52.0,-56.94,-136.37,-138.69,-141.42,-142.83,-117.52,-145.48,fist
15.280999999999999,60.62,58.64,59.15,58.0,60.11,61.4,61.55,62.91,-10.66,-8.91,-6.57,-4.05,-56.42,1.13,fist
15.289000000000001,103.77,98.4,106.03,107.49,118.28,124.13,130.5,138.34,109.45,114.45,120.98,125.79,46.01,134.28,fist
15.297,57.17,51.73,60.54,62.54,74.17,80.13,86.86,94.95,120.83,125.09,130.93,134.03,97.82,137.5,fist
15.305,-30.55,-34.61,-31.25,-32.35,-27.78,-26.16,-25.91,-23.95,-27.3,-28.68,-28.86,-30.78,1.38,-38.87,fist
15.312999999999999,-58.56,-61.15,-64.03,-68.66,-71.19,-73.52,-78.94,-81.96,-113.01,-114.91,-116.17,-117.99,-71.14,-125.4,fist
15.322000000000001,-47.07,-43.93,-49.91,-53.16,-59.83,-62.65,-68.71,-73.54,-9.09,-6.34,-3.55,-1.26,18.22,2.85,fist
15.334000000000001,-56.3,-48.55,-55.08,-55.09,-64.19,-66.82,-71.94,-77.76,17.06,17.36,17.27,17.49,31.9,19.69,fist
15.345999999999998,-23.02,-18.85,-22.29,-21.2,-27.87,-30.11,-32.8,-36.69,-65.01,-70.77,-77.98,-82.9,-81.76,-91.04,fist
15.359000000000002,72.25,70.64,72.23,73.66,72.96,72.44,73.52,73.78,-36.48,-41.08,-47.89,-51.93,-84.1,-57.94,fist
15.370999999999999,98.98,95.18,99.37,101.34,104.12,104.92,108.07,110.85,60.81,62.74,63.14,64.78,53.52,71.42,fist
15.384,13.78,11.72,14.96,17.36,19.12,19.98,22.39,24.39,92.28,97.78,102.66,107.55,161.51,121.11,fist
15.395999999999999,-82.01,-79.79,-80.09,-78.15,-80.26,-80.12,-80.37,-81.37,49.29,52.51,55.81,58.87,132.1,67.23,fist
15.408,-108.63,-102.99,-107.28,-106.98,-113.13,-114.09,-117.27,-121.29,-21.41,-23.21,-24.34,-25.54,-1.71,-28.46,fist
15.42,-39.28,-34.68,-39.37,-40.54,-46.87,-48.16,-52.01,-56.65,-76.38,-83.05,-89.08,-94.43,-139.69,-107.67,fist
15.431,61.33,61.02,60.22,58.79,57.35,57.5,56.61,55.63,-40.24,-45.08,-49.28,-52.92,-136.45,-62.5,fist
15.443,64.33,62.58,63.71,62.87,63.74,65.12,65.77,66.78,62.47,64.93,68.76,71.45,21.12,76.13,fist
15.454,-6.75,-7.29,-6.68,-7.02,-7.43,-6.31,-7.05,-7.84,38.4,40.35,44.42,47.06,78.13,51.86,fist
15.466,-30.91,-33.99,-31.56,-31.81,-29.67,-28.62,-28.29,-27.24,-69.36,-71.22,-71.64,-72.39,-11.85,-75.64,fist
15.474,-9.7,-14.66,-10.58,-10.79,-4.9,-3.71,-0.88,3.61,-66.48,-65.76,-65.62,-65.71,-42.54,-67.72,fist
15.482999999999999,18.37,13.82,18.79,19.23,28.1,30.2,35.94,42.92,3.24,7.12,9.35,11.02,0.79,14.24,fist
15.491,64.29,61.12,65.68,66.6,75.89,78.48,85.3,92.66,67.95,72.41,76.01,78.55,62.57,85.05,fist
15.499,81.85,83.06,82.53,82.31,84.25,83.66,84.39,84.79,96.7,98.39,99.93,100.77,106.18,103.67,fist
15.508,12.43,16.97,12.87,11.9,7.49,4.23,-0.6,-6.35,38.1,35.37,32.41,30.13,67.48,25.53,fist
15.515999999999998,-74.9,-71.06,-74.37,-74.99,-78.96,-81.38,-85.32,-89.89,-60.61,-64.86,-69.72,-73.16,-29.84,-81.01,fist
15.527999999999999,-87.27,-86.76,-89.89,-91.66,-94.93,-97.24,-100.32,-103.28,-110.49,-114.12,-118.43,-121.07,-103.98,-126.4,fist
15.539000000000001,-31.76,-33.52,-36.2,-38.46,-41.53,-44.15,-47.57,-50.51,-77.67,-77.87,-77.99,-77.28,-100.53,-74.28,fist
15.550999999999998,40.78,39.08,39.23,39.21,39.07,38.61,37.72,36.86,-14.65,-11.56,-8.09,-5.26,-58.63,1.6,fist
15.562999999999999,68.83,65.85,69.7,71.58,76.84,79.62,84.25,88.89,32.1,35.4,38.4,40.45,-19.4,44.36,fist
15.574000000000002,27.42,25.25,29.96,32.75,39.68,43.85,51.34,58.82,73.32,76.94,80.41,82.48,37.11,86.38,fist
15.585999999999999,-32.91,-31.07,-29.35,-26.5,-24.95,-22.67,-18.87,-16.26,84.5,85.36,86.46,86.8,63.09,88.29,fist
15.597000000000001,-46.9,-43.89,-44.25,-42.41,-45.98,-46.44,-47.42,-50.12,51.22,47.56,43.65,41.0,25.02,36.64,fist
15.609000000000002,-24.23,-22.13,-22.75,-21.88,-26.33,-27.76,-29.98,-33.12,-4.04,-6.68,-9.9,-11.84,-18.61,-15.73,fist
15.620999999999999,-20.83,-21.09,-22.69,-23.7,-28.04,-30.09,-32.4,-34.6,-55.43,-54.91,-54.69,-53.73,-30.58,-51.33,fist
15.632,-17.01,-19.74,-21.4,-23.46,-26.81,-28.8,-30.36,-31.15,-62.33,-60.28,-57.96,-54.88,-9.41,-47.01,fist
15.644,8.48,7.76,7.08,6.96,5.35,5.18,5.45,6.09,-28.2,-26.47,-24.18,-21.91,21.12,-16.44,fist
15.655999999999999,27.28,30.45,30.13,31.91,31.36,32.55,33.25,33.42,13.35,12.24,11.48,10.2,25.47,6.96,fist
15.663,28.52,33.55,33.64,35.51,36.41,37.96,38.2,37.69,44.58,41.86,39.34,35.84,13.5,27.05,fist
15.671,9.0,12.71,11.5,10.89,11.45,11.65,10.03,8.35,29.49,27.38,25.47,22.4,-1.09,14.26,fist
15.679,7.46,7.65,4.84,1.03,0.7,-0.78,-3.98,-5.96,-8.98,-8.97,-8.42,-8.74,-5.5,-10.49,fist
15.687000000000001,25.98,25.04,23.15,19.38,21.06,20.97,19.7,20.18,-0.47,2.31,6.2,8.34,35.42,11.3,fist
15.695,23.86,24.28,20.96,17.5,17.41,17.25,15.1,14.19,10.71,10.79,11.87,11.64,62.44,8.89,fist
15.703,21.5,21.81,17.13,14.04,10.5,8.65,3.96,0.15,-19.11,-23.9,-28.07,-31.28,15.45,-38.81,fist
15.716,21.95,20.56,19.39,19.41,18.23,17.79,16.13,15.1,-22.49,-25.46,-28.18,-29.3,-22.15,-29.81,fist
15.729000000000001,17.78,16.03,17.23,19.3,20.47,21.31,22.73,24.59,16.4,18.04,19.29,21.63,-7.32,29.7,fist
15.743,-26.04,-25.39,-25.28,-23.27,-23.25,-22.73,-21.71,-20.47,21.51,24.1,26.13,28.54,-0.73,35.28,fist
15.755999999999998,-91.64,-89.46,-91.25,-90.14,-92.67,-93.15,-94.06,-95.15,-40.23,-40.08,-40.22,-40.08,-52.48,-39.82,fist
15.77,-60.61,-61.6,-59.4,-57.34,-56.44,-55.42,-54.12,-53.09,-67.22,-67.86,-68.78,-68.68,-108.18,-67.9,fist
15.783,8.51,2.97,14.4,19.78,30.7,36.75,45.49,54.01,4.01,6.46,8.03,9.93,-53.66,14.19,fist
15.792,20.17,15.01,25.68,29.89,40.61,46.27,54.54,62.65,65.99,69.99,72.47,74.27,53.62,76.04,fist
15.800999999999998,-14.07,-15.14,-12.44,-12.24,-10.25,-9.39,-8.16,-7.22,44.3,46.27,47.07,47.4,75.12,44.71,fist
15.81,-74.18,-74.54,-73.71,-74.57,-75.44,-76.12,-77.0,-78.66,-29.15,-30.07,-31.68,-33.15,13.7,-39.74,fist
15.819,-58.98,-61.8,-58.07,-58.13,-56.64,-56.47,-55.25,-55.12,-61.38,-62.95,-65.43,-67.36,-37.51,-74.42,fist
15.827,17.67,14.78,18.82,18.97,20.52,20.41,22.26,22.97,-15.13,-14.81,-15.4,-15.95,-19.17,-19.39,fist
15.835999999999999,74.94,73.86,70.13,66.17,58.72,53.14,48.03,42.33,3.46,3.58,3.15,3.4,8.74,2.84,fist
15.849,121.91,120.7,112.64,105.94,92.96,83.87,74.24,64.78,9.28,8.35,7.47,8.55,15.98,12.23,fist
15.860999999999999,98.54,96.35,95.8,93.68,89.19,85.21,83.22,80.67,68.18,68.67,69.6,71.15,50.76,77.02,fist
15.874,18.15,17.62,21.08,22.6,23.72,23.46,27.14,28.76,69.52,69.99,70.86,70.56,57.21,72.36,fist
15.887,-51.24,-49.78,-48.11,-46.43,-46.14,-46.62,-43.02,-42.39,-12.23,-14.05,-15.07,-17.24,-2.72,-18.22,fist
15.899000000000001,-100.16,-99.92,-98.73,-97.46,-96.8,-97.4,-93.83,-93.12,-78.22,-81.44,-83.31,-85.54,-55.11,-85.12,fist
15.912,-61.35,-62.42,-64.26,-65.38,-66.88,-69.39,-68.93,-69.82,-78.89,-81.71,-83.08,-83.87,-51.33,-79.94,fist
15.92,39.6,40.35,35.09,32.61,29.37,25.87,23.66,21.81,-5.28,-5.86,-5.1,-3.96,6.42,3.56,fist
15.929,83.92,88.75,82.78,81.92,80.48,79.0,77.94,77.75,71.54,73.1,75.78,77.28,63.93,84.28,fist
15.937000000000001,44.25,53.38,47.18,48.65,49.33,50.47,51.4,52.75,68.91,70.29,72.85,72.85,57.71,75.94,fist
15.945,-42.77,-31.71,-37.93,-34.88,-32.36,-29.06,-26.74,-24.41,1.39,1.05,2.22,0.62,-4.33,0.09,fist
15.953,-92.11,-82.46,-89.74,-87.55,-85.29,-81.81,-81.01,-79.32,-68.5,-70.3,-70.42,-72.11,-65.67,-73.45,fist
15.962,-45.33,-37.56,-47.1,-47.2,-46.9,-44.46,-47.49,-47.42,-64.48,-65.68,-65.43,-65.42,-67.79,-64.66,fist
15.97,44.06,51.84,41.39,40.45,40.47,43.19,37.99,37.79,17.92,19.33,21.35,23.37,-11.16,24.63,fist
15.979000000000001,91.86,100.82,91.95,92.14,93.71,98.47,93.65,94.57,87.9,91.36,94.35,96.79,39.59,94.53,fist
15.988,49.52,59.51,54.33,57.15,62.01,69.98,67.87,70.78,95.59,99.22,101.46,102.48,36.45,93.26,fist
15.995999999999999,-44.7,-37.47,-37.76,-33.39,-25.64,-15.5,-15.41,-11.48,30.1,32.17,31.67,31.1,-25.36,13.15,fist
16.005,-91.25,-91.57,-87.72,-85.01,-77.95,-68.69,-69.82,-66.88,-57.56,-57.25,-60.31,-60.97,-88.29,-81.27,fist
18.691,-77.89,-77.0,-79.61,-81.38,-86.35,-92.08,-91.06,-96.12,-58.71,-62.7,-70.47,-66.68,-93.59,-68.25,fist
18.702,-65.73,-64.26,-66.29,-67.08,-70.7,-77.77,-74.33,-78.2,-86.28,-89.68,-97.83,-93.5,-86.03,-95.12,fist
18.714000000000002,6.55,9.65,9.28,11.07,9.01,1.58,7.61,5.56,-50.39,-53.72,-62.71,-58.07,-25.27,-58.48,fist
18.725,66.52,68.52,69.87,73.14,72.47,65.9,72.0,72.25,19.06,16.22,7.22,12.18,52.03,13.22,fist
18.737000000000002,67.6,67.39,70.75,74.69,76.14,72.16,77.43,80.07,78.23,76.17,68.24,73.09,98.61,75.6,fist
18.748,40.28,40.74,45.01,49.58,51.95,51.11,53.91,56.58,109.51,106.95,98.48,102.27,105.35,103.48,fist
18.76,27.5,28.89,31.91,35.92,37.21,37.91,36.36,37.59,82.74,80.52,73.47,75.94,84.16,77.13,fist
18.771,38.63,38.86,40.21,42.54,43.71,45.05,41.81,43.52,26.84,27.12,25.25,26.78,54.79,30.5,fist
18.783,40.9,39.21,38.9,38.47,40.17,41.42,39.94,42.75,-17.89,-15.08,-10.82,-11.02,20.23,-7.6,fist
18.791,14.96,12.79,10.41,6.86,7.63,8.74,8.48,10.36,-42.4,-39.08,-27.82,-34.19,-20.71,-35.65,fist
18.799,-17.39,-18.73,-21.16,-25.78,-25.63,-23.0,-23.93,-23.7,-18.22,-16.78,-2.3,-15.25,-41.66,-22.77,fist
18.807000000000002,-43.18,-43.84,-45.6,-50.23,-50.42,-45.3,-49.5,-50.46,6.48,6.72,24.15,6.42,-50.5,-2.78,fist
18.815,-38.85,-38.16,-41.48,-47.05,-49.0,-41.63,-51.08,-53.72,-17.21,-16.78,9.11,-16.51,-80.89,-25.11,fist
18.823,-11.36,-13.02,-15.21,-21.04,-21.11,-12.52,-22.2,-22.83,-31.01,-28.87,0.84,-24.94,-88.28,-29.95,fist
18.831,-26.78,-33.86,-32.28,-35.99,-31.01,-24.3,-27.34,-22.24,-37.05,-30.07,-4.6,-16.75,-38.89,-9.52,fist
18.843,-35.18,-39.84,-37.73,-36.57,-32.56,-31.33,-29.11,-24.25,-36.21,-28.33,-21.04,-14.3,21.08,1.75,fist
18.855,30.51,32.14,33.94,39.88,39.71,36.02,40.09,40.34,36.86,39.15,16.47,42.18,75.59,55.04,fist
18.867,60.66,64.69,66.53,73.91,72.43,67.08,73.17,71.51,106.12,103.4,69.06,97.1,110.47,101.66,fist
18.879,7.97,13.72,14.52,21.81,19.53,13.1,20.69,17.81,69.18,62.29,32.1,46.65,85.4,40.47,fist
18.891,-43.14,-38.48,-37.64,-31.7,-33.66,-40.5,-33.61,-36.2,-22.98,-30.61,-56.5,-48.99,19.14,-59.4,fist
18.903,-52.59,-52.56,-51.57,-49.75,-49.92,-53.83,-51.0,-51.21,-88.48,-90.47,-100.54,-96.63,-39.88,-99.36,fist
18.910999999999998,-11.21,-14.53,-14.3,-17.0,-16.11,-15.69,-18.14,-17.18,-74.7,-71.3,-63.93,-63.14,-53.6,-56.88,fist
18.92,44.11,41.01,40.05,35.36,36.04,38.62,34.42,35.03,9.84,14.58,27.6,28.83,-12.25,37.67,fist
18.928,53.78,53.91,51.58,47.38,46.52,47.85,45.06,43.32,64.64,64.91,74.16,71.5,23.93,71.74,fist
18.936,9.14,10.59,7.76,3.41,1.94,0.54,-0.33,-3.78,22.09,16.22,17.97,10.65,4.91,-1.97,fist
18.944000000000003,-47.31,-46.54,-49.84,-55.17,-55.95,-58.39,-57.96,-59.75,-56.48,-60.09,-55.68,-63.06,-38.04,-75.37,fist
18.952,-37.77,-36.6,-37.71,-40.07,-39.11,-39.15,-37.86,-36.67,-52.89,-51.05,-45.11,-46.69,-43.62,-49.04,fist
18.964000000000002,6.23,8.16,11.79,15.38,18.56,22.58,24.41,27.09,24.11,24.44,21.7,23.67,-2.39,24.45,fist
18.975,8.1,11.2,12.78,17.28,16.2,19.06,16.76,15.01,35.64,30.77,24.95,18.46,6.52,13.39,fist
18.987000000000002,4.87,5.2,0.96,0.21,-7.13,-10.26,-17.39,-23.38,-34.06,-39.06,-50.46,-52.14,-39.95,-57.52,fist
18.999000000000002,-5.32,-11.04,-13.32,-16.3,-19.35,-23.23,-25.0,-24.97,-70.52,-67.91,-85.01,-64.82,-47.6,-56.96,fist
19.01,-20.12,-24.54,-21.73,-20.82,-17.23,-17.11,-11.3,-5.45,-27.03,-19.43,-26.25,-5.68,8.81,9.23,fist
19.022000000000002,11.76,13.61,16.85,20.57,23.17,24.4,28.93,31.62,60.4,63.74,68.31,69.18,61.35,73.86,fist
19.034000000000002,20.25,23.03,24.45,26.82,26.68,26.54,26.8,25.7,89.63,89.43,102.26,87.43,53.14,84.66,fist
19.046,-22.03,-22.86,-23.09,-23.45,-24.35,-25.41,-26.84,-28.1,-7.77,-7.5,11.0,-9.4,-23.13,-10.71,fist
19.057000000000002,-8.91,-12.1,-12.23,-13.38,-12.52,-12.27,-11.8,-10.26,-79.57,-78.77,-70.33,-78.26,-70.59,-77.2,fist
19.069000000000003,58.23,57.0,58.08,58.39,61.11,63.31,66.35,70.33,8.43,11.25,10.04,18.55,-7.41,24.17,fist
19.081,63.1,65.77,66.66,68.09,69.29,70.82,72.89,74.61,93.44,94.47,97.37,98.93,66.93,101.85,fist
19.093,-14.49,-11.4,-9.79,-7.8,-6.92,-5.78,-4.74,-5.45,64.09,60.37,67.04,53.23,58.66,47.75,fist
19.101,-64.51,-64.09,-62.22,-61.02,-59.55,-57.68,-58.23,-58.68,16.84,15.09,20.35,9.36,19.88,6.47,fist
19.11,-28.17,-29.45,-28.86,-29.13,-28.15,-25.79,-28.81,-28.21,-4.44,-2.19,-4.17,0.64,-0.93,3.95,fist
19.119,13.34,13.11,13.98,14.62,16.08,19.96,17.3,19.05,-9.48,-6.71,-13.97,-0.55,-1.68,3.14,fist
19.128,10.71,12.4,11.05,11.24,9.59,12.93,7.65,6.33,-28.47,-28.67,-32.69,-27.95,-10.64,-30.36,fist
19.137,14.38,15.36,11.21,8.84,4.44,5.33,-2.49,-7.39,-43.08,-48.16,-53.75,-57.23,-31.43,-67.0,fist
19.146,25.79,25.19,21.89,18.85,16.0,14.16,10.18,6.11,-10.87,-16.27,-20.89,-24.87,-18.5,-31.95,fist
19.157,17.32,15.4,11.77,7.7,4.03,-2.74,-3.64,-7.24,-3.1,-5.24,0.73,-6.72,1.75,-7.94,fist
19.169,1.56,-2.8,-4.84,-8.59,-10.13,-17.45,-14.33,-14.59,-24.57,-21.77,-14.15,-14.99,-0.14,-10.26,fist
19.180999999999997,-0.34,-3.33,-1.27,-1.07,2.51,1.35,8.35,12.73,-14.67,-8.86,-8.56,2.05,7.66,10.44,fist
19.192999999999998,-0.15,1.44,5.09,8.39,12.84,17.18,21.68,25.17,16.77,18.28,13.21,20.74,29.87,21.84,fist
19.205,-53.36,-50.6,-46.86,-43.56,-39.92,-34.9,-33.41,-31.88,11.11,9.45,7.41,6.25,26.89,2.93,fist
19.217,-87.03,-84.43,-85.53,-85.53,-87.54,-89.15,-90.43,-93.18,-63.07,-65.3,-62.81,-70.37,-34.83,-74.35,fist
19.225,-1.51,1.41,-4.76,-7.0,-14.36,-22.87,-23.97,-30.5,-68.76,-73.81,-80.94,-85.14,-78.32,-92.68,fist
19.233,73.73,74.59,72.26,72.48,70.02,63.56,68.54,67.52,46.38,43.72,30.55,38.39,-29.21,37.19,fist
19.241,24.18,20.53,25.15,27.55,33.57,33.81,42.52,50.31,106.32,111.63,111.39,123.03,34.89,133.19,fist
19.249000000000002,-76.08,-82.25,-74.22,-71.65,-61.25,-56.26,-47.99,-36.9,31.41,40.48,53.19,58.1,25.6,70.42,fist
19.257,-77.14,-78.41,-75.1,-73.92,-69.89,-66.43,-64.95,-61.71,-71.28,-68.14,-57.52,-63.6,-36.18,-61.61,fist
19.266,56.71,62.69,56.96,55.23,47.3,45.34,36.39,27.64,-56.79,-62.76,-65.46,-75.28,-48.94,-85.13,fist
19.277,126.05,133.13,127.13,125.7,117.3,115.98,106.11,97.88,43.01,37.74,30.68,28.73,15.58,24.05,fist
19.289,42.89,45.93,46.52,48.07,47.94,52.6,49.22,49.65,73.09,74.05,72.78,76.87,58.5,81.47,fist
19.301,-24.46,-27.83,-21.68,-19.04,-12.26,-4.31,-1.81,4.39,33.34,35.68,27.25,38.43,34.51,40.65,fist
19.313,5.59,-1.28,6.19,7.97,16.23,22.66,27.23,34.28,16.93,19.09,0.05,20.75,7.58,21.56,fist
19.325,39.08,36.11,36.61,35.58,35.29,35.67,33.82,33.66,17.74,17.83,10.69,17.36,12.75,16.49,fist
19.336,-16.02,-14.63,-22.32,-26.74,-36.39,-42.57,-51.85,-60.12,-32.15,-35.94,-17.5,-42.8,7.19,-49.27,fist
19.348,-104.89,-104.14,-111.84,-116.58,-125.2,-133.04,-140.21,-147.47,-98.86,-100.85,-73.02,-105.05,-24.72,-109.36,fist
19.36,-96.88,-97.9,-100.68,-102.96,-105.13,-110.16,-110.24,-111.56,-92.33,-89.16,-77.48,-83.21,-43.19,-79.0,fist
19.372,-12.97,-12.57,-12.35,-11.95,-10.66,-10.89,-8.33,-6.95,-18.44,-14.64,-20.45,-5.4,-15.64,2.48,fist
19.384,33.38,37.06,35.91,37.06,36.09,39.03,37.65,35.74,29.66,26.67,19.88,23.83,24.79,21.81,fist
19.395,46.37,49.54,48.48,49.44,47.81,51.09,48.17,45.12,14.39,6.7,2.5,-6.47,21.31,-18.43,fist
19.407,42.86,42.94,46.2,48.56,52.31,56.05,58.86,61.67,13.47,12.13,8.53,9.64,7.31,6.7,fist
19.415,22.55,21.61,26.76,30.03,36.89,40.32,47.19,53.69,38.68,43.8,42.35,53.24,14.56,61.65,fist
19.424,52.16,50.43,54.99,57.34,63.28,64.96,71.19,76.54,76.32,81.66,78.04,91.63,47.7,101.13,fist
19.432000000000002,56.76,54.9,58.8,60.33,64.37,64.96,69.18,72.18,103.2,106.62,104.16,112.68,89.52,118.29,fist
19.44,-40.26,-40.28,-38.47,-37.54,-36.46,-36.61,-34.53,-33.91,7.17,6.27,11.61,3.73,31.47,-0.61,fist
19.449,-87.06,-86.81,-88.74,-90.27,-93.35,-95.9,-97.8,-100.34,-101.18,-105.55,-98.13,-114.73,-78.37,-125.97,fist
19.457,-17.62,-19.05,-25.22,-30.56,-38.47,-44.82,-52.55,-59.46,-41.14,-44.81,-40.78,-53.35,-72.86,-60.98,fist
19.469,50.27,49.57,42.82,37.66,30.1,23.78,17.14,11.09,62.72,61.91,61.87,58.73,2.52,58.62,fist
19.480999999999998,16.43,19.09,14.63,13.24,9.97,7.48,6.96,5.53,44.28,43.74,42.9,43.64,15.0,46.71,fist
19.493,-49.26,-47.46,-49.66,-49.64,-49.68,-50.97,-48.01,-46.89,-43.47,-44.56,-46.47,-43.93,-44.12,-40.86,fist
19.505,-27.58,-31.03,-29.0,-28.9,-24.77,-27.74,-20.36,-16.15,-42.95,-39.73,-47.04,-31.93,-75.75,-24.13,fist
19.517,-15.01,-18.09,-12.76,-10.49,-4.12,-7.03,3.54,9.01,0.42,6.15,2.71,17.09,-55.34,24.92,fist
19.529,-52.17,-49.72,-44.46,-39.42,-33.95,-32.63,-24.13,-20.38,-71.52,-70.42,-66.72,-69.07,-79.8,-72.14,fist
19.535999999999998,-13.24,-9.7,-5.55,-0.69,3.3,9.45,11.93,13.41,-124.05,-128.44,-131.83,-137.37,-96.16,-146.31,fist
19.544,64.95,64.53,68.28,70.48,73.52,81.22,78.24,78.92,-3.83,-7.56,-18.2,-15.68,7.78,-18.59,fist
19.552,86.77,82.21,87.99,89.08,94.7,102.51,101.63,107.17,94.78,97.4,90.68,101.98,116.84,108.69,fist
19.559,61.13,55.15,60.53,60.49,65.65,70.95,71.26,78.21,52.24,57.54,58.45,68.85,127.53,76.21,fist
19.567,0.03,-1.59,-5.77,-10.04,-16.53,-18.66,-27.82,-32.58,24.85,26.58,38.38,28.9,107.94,26.96,fist
19.575,-82.67,-76.19,-90.4,-96.85,-114.58,-121.76,-138.99,-154.89,32.23,29.91,50.62,23.05,76.73,18.14,fist
19.586,-121.2,-112.51,-123.39,-125.98,-138.8,-141.68,-153.77,-164.9,-8.86,-11.01,5.71,-13.97,17.89,-11.18,fist
19.598,-61.47,-57.89,-58.57,-56.9,-56.98,-53.38,-55.31,-54.72,-49.33,-48.42,-45.94,-43.4,-32.9,-37.41,fist
19.61,44.4,44.14,45.09,45.67,47.23,49.22,48.53,49.75,-45.86,-47.91,-60.7,-50.82,-52.61,-56.23,fist
19.622,107.35,106.94,103.99,101.62,98.21,95.06,91.43,87.21,4.57,-1.73,-22.49,-16.11,-24.62,-31.16,fist
19.634,97.91,97.27,96.91,96.25,96.61,94.27,96.58,96.24,67.6,65.6,47.96,59.53,29.37,53.7,fist
19.646,18.67,15.98,22.36,25.55,33.75,35.13,45.77,52.94,73.81,76.93,71.53,83.19,46.35,88.71,fist
19.657,-63.94,-68.41,-62.12,-59.8,-52.06,-51.35,-41.79,-34.69,11.94,15.3,24.05,22.46,-0.58,27.72,fist
19.668,-58.9,-62.68,-61.69,-62.77,-60.55,-62.5,-58.93,-55.94,-67.67,-66.33,-55.63,-63.19,-71.04,-60.55,fist
19.68,-1.87,-2.74,-3.91,-5.35,-5.84,-7.12,-7.74,-7.76,-79.2,-80.5,-79.03,-82.09,-89.88,-81.62,fist
19.691,40.09,42.55,40.99,40.82,39.02,39.81,36.86,34.71,-24.35,-27.19,-31.48,-32.13,-66.02,-34.58,fist
19.703,57.19,59.02,58.23,58.54,57.45,58.18,57.02,55.49,38.1,36.59,32.63,34.19,-34.37,32.44,fist
19.714000000000002,25.95,25.21,27.23,28.42,30.89,30.18,34.58,35.96,86.38,89.26,89.83,94.75,19.1,97.58,fist
19.726,-23.78,-23.69,-19.97,-16.98,-12.14,-13.22,-4.75,-1.48,74.6,79.12,84.2,86.55,52.2,91.02,fist
19.738,-62.9,-62.03,-57.97,-54.52,-49.26,-49.39,-40.91,-36.94,16.18,17.56,24.42,18.43,38.93,18.1,fist
19.749000000000002,-95.82,-95.07,-93.71,-92.75,-91.13,-91.78,-88.64,-87.36,-35.87,-36.23,-26.55,-38.73,17.02,-44.12,fist
19.761,-55.23,-53.85,-56.84,-58.77,-63.06,-65.25,-69.35,-73.1,-51.52,-51.31,-44.25,-51.56,11.96,-55.89,fist
19.773,36.66,36.62,33.04,30.27,25.0,23.42,16.68,12.34,-42.77,-42.48,-45.13,-40.66,11.68,-39.01,fist
19.784000000000002,96.84,95.17,93.51,91.58,89.45,90.5,86.04,85.45,-31.54,-31.14,-39.74,-28.5,4.38,-20.77,fist
19.792,105.17,105.4,105.32,105.64,105.41,108.61,106.87,108.16,47.01,47.12,41.65,48.52,43.35,55.62,fist
19.8,6.13,9.39,9.46,11.36,9.54,12.33,10.01,8.5,86.69,84.06,87.36,79.95,77.96,77.76,fist
19.808,-126.89,-125.07,-124.8,-123.65,-125.94,-124.57,-127.56,-130.38,-17.45,-21.04,-14.28,-26.87,10.24,-34.26,fist
19.816,-155.21,-157.08,-157.44,-158.79,-159.86,-160.15,-162.58,-163.68,-100.28,-100.04,-94.5,-98.97,-78.84,-100.54,fist
19.824,-67.11,-69.14,-73.86,-78.27,-81.97,-85.08,-89.77,-92.2,-128.12,-126.61,-127.11,-122.95,-129.29,-118.85,fist
19.832,106.04,103.6,99.07,94.83,92.18,89.44,85.82,84.84,-84.65,-84.64,-101.22,-84.51,-109.11,-80.28,fist
19.844,176.04,172.44,174.43,174.13,178.31,179.11,182.18,187.15,57.83,58.63,40.25,58.08,7.76,59.87,fist
19.855999999999998,63.07,62.16,66.56,69.49,75.67,77.94,84.44,90.21,112.05,113.21,113.26,113.0,88.64,112.56,fist
19.867,-26.38,-23.86,-21.08,-17.06,-13.26,-11.47,-5.63,-3.09,72.33,72.75,83.73,72.61,81.07,72.9,fist
19.879,-56.3,-52.26,-52.55,-49.61,-50.54,-51.18,-49.3,-51.15,21.58,20.63,30.41,19.1,35.18,19.39,fist
19.891,-61.26,-57.94,-61.62,-61.58,-67.69,-71.39,-75.35,-81.19,-50.91,-53.8,-52.84,-58.38,-34.03,-60.53,fist
19.903,2.88,2.7,-0.1,-2.1,-7.25,-10.17,-15.68,-19.95,-55.16,-57.89,-67.45,-62.92,-54.49,-66.96,fist
19.915,67.96,64.24,65.81,63.92,65.1,66.53,64.53,65.91,7.49,6.81,-3.02,4.54,-10.01,0.1,fist
19.926,71.33,67.21,72.72,72.88,80.01,85.53,88.74,94.49,70.85,72.97,73.61,75.66,49.63,73.65,fist
19.938,11.41,10.44,15.13,16.58,22.92,28.47,32.19,36.06,77.33,79.35,91.62,82.78,65.9,81.38,fist
